7200,7201,8,8
7201,7202,8,9
7202,7203,9,8
7203,7204,8,9
7204,7205,9,9
7205,7206,9,8
7206,7207,8,9
7207,7208,9,8
7208,7209,8,8
7209,7210,8,9
7210,7211,9,10
7211,7212,10,9
7212,7213,9,9
7213,7214,9,8
7214,7215,8,9
7215,7216,9,7
7216,7217,7,9
7217,7218,9,8
7218,7219,8,8
7219,7220,8,8
7220,7221,8,7
7221,7222,7,8
7222,7223,8,9
7223,7224,9,9
7224,7225,9,8
7225,7226,8,8
7226,7227,8,8
7227,7228,8,9
7228,7229,9,9
7229,7230,9,9
7230,7231,9,8
7231,7232,8,9
7232,7233,9,9
7233,7234,9,8
7234,7235,8,7
7235,7236,7,8
7236,7237,8,9
7237,7238,9,9
7238,7239,9,9
7239,7240,9,8
7240,7241,8,8
7241,7242,8,9
7242,7243,9,9
7243,7244,9,10
7244,7245,10,10
7245,7246,10,8
7246,7247,8,8
7247,7248,8,9
7248,7249,9,9
7249,7250,9,9
7250,7251,9,9
7251,7252,9,8
7252,7253,8,8
7253,7254,8,8
7254,7255,8,8
7255,7256,8,8
7256,7257,8,8
7257,7258,8,8
7258,7259,8,8
7259,7260,8,10
7260,7261,10,8
7261,7262,8,8
7262,7263,8,10
7263,7264,10,10
7264,7265,10,8
7265,7266,8,9
7266,7267,9,9
7267,7268,9,9
7268,7269,9,10
7269,7270,10,10
7270,7271,10,10
7271,7272,10,10
7272,7273,10,9
7273,7274,9,8
7274,7275,8,9
7275,7276,9,8
7276,7277,8,9
7277,7278,9,9
7278,7279,9,9
7279,7280,9,10
7280,7281,10,9
7281,7282,9,9
7282,7283,9,8
7283,7284,8,8
7284,7285,8,8
7285,7286,8,8
7286,7287,8,8
7287,7288,8,9
7288,7289,9,10
7289,7290,10,10
7290,7291,10,9
7291,7292,9,9
7292,7293,9,9
7293,7294,9,9
7294,7295,9,9
7295,7296,9,9
7296,7297,9,8
7297,7298,8,9
7298,7299,9,9
7299,7300,9,9
7300,7301,9,9
7301,7302,9,8
7302,7303,8,8
7303,7304,8,9
7304,7305,9,8
7305,7306,8,9
7306,7307,9,9
7307,7308,9,9
7308,7309,9,9
7309,7310,9,9
7310,7311,9,8
7311,7312,8,9
7312,7313,9,9
7313,7314,9,9
7314,7315,9,9
7315,7316,9,8
7316,7317,8,8
7317,7318,8,8
7318,7319,8,9
7319,7320,9,8
7320,7321,8,9
7321,7322,9,9
7322,7323,9,9
7323,7324,9,9
7324,7325,9,9
7325,7326,9,9
7326,7327,9,10
7327,7328,10,10
7328,7329,10,9
7329,7330,9,9
7330,7331,9,8
7331,7332,8,9
7332,7333,9,9
7333,7334,9,10
7334,7335,10,10
7335,7336,10,10
7336,7337,10,9
7337,7338,9,8
7338,7339,8,8
7339,7340,8,8
7340,7341,8,9
7341,7342,9,8
7342,7343,8,8
7343,7344,8,8
7344,7345,8,9
7345,7346,9,8
7346,7347,8,8
7347,7348,8,8
7348,7349,8,8
7349,7350,8,9
7350,7351,9,9
7351,7352,9,9
7352,7353,9,10
7353,7354,10,10
7354,7355,10,10
7355,7356,10,8
7356,7357,8,7
7357,7358,7,7
7358,7359,7,10
7359,7360,10,8
7360,7361,8,9
7361,7362,9,8
7362,7363,8,8
7363,7364,8,8
7364,7365,8,8
7365,7366,8,8
7366,7367,8,8
7367,7368,8,8
7368,7369,8,9
7369,7370,9,8
7370,7371,8,9
7371,7372,9,9
7372,7373,9,9
7373,7374,9,9
7374,7375,9,8
7375,7376,8,9
7376,7377,9,8
7377,7378,8,8
7378,7379,8,7
7379,7380,7,8
7380,7381,8,8
7381,7382,8,9
7382,7383,9,9
7383,7384,9,10
7384,7385,10,9
7385,7386,9,9
7386,7387,9,9
7387,7388,9,9
7388,7389,9,8
7389,7390,8,8
7390,7391,8,8
7391,7392,8,8
7392,7393,8,8
7393,7394,8,9
7394,7395,9,9
7395,7396,9,8
7396,7397,8,10
7397,7398,10,9
7398,7399,9,9
7399,7400,9,8
7400,7401,8,9
7401,7402,9,8
7402,7403,8,9
7403,7404,9,9
7404,7405,9,8
7405,7406,8,8
7406,7407,8,9
7407,7408,9,8
7408,7409,8,8
7409,7410,8,8
7410,7411,8,8
7411,7412,8,8
7412,7413,8,8
7413,7414,8,8
7414,7415,8,8
7415,7416,8,7
7416,7417,7,9
7417,7418,9,9
7418,7419,9,9
7419,7420,9,10
7420,7421,10,9
7421,7422,9,8
7422,7423,8,8
7423,7424,8,8
7424,7425,8,9
7425,7426,9,9
7426,7427,9,9
7427,7428,9,8
7428,7429,8,9
7429,7430,9,8
7430,7431,8,8
7431,7432,8,9
7432,7433,9,9
7433,7434,9,9
7434,7435,9,9
7435,7436,9,9
7436,7437,9,9
7437,7438,9,8
7438,7439,8,8
7439,7440,8,8
7440,7441,8,8
7441,7442,8,8
7442,7443,8,8
7443,7444,8,9
7444,7445,9,10
7445,7446,10,10
7446,7447,10,10
7447,7448,10,9
7448,7449,9,9
7449,7450,9,9
7450,7451,9,9
7451,7452,9,9
7452,7453,9,9
7453,7454,9,9
7454,7455,9,8
7455,7456,8,8
7456,7457,8,8
7457,7458,8,8
7458,7459,8,9
7459,7460,9,8
7460,7461,8,8
7461,7462,8,8
7462,7463,8,8
7463,7464,8,9
7464,7465,9,9
7465,7466,9,9
7466,7467,9,9
7467,7468,9,10
7468,7469,10,8
7469,7470,8,9
7470,7471,9,10
7471,7472,10,10
7472,7473,10,10
7473,7474,10,8
7474,7475,8,9
7475,7476,9,8
7476,7477,8,9
7477,7478,9,8
7478,7479,8,7
7479,7480,7,9
7480,7481,9,8
7481,7482,8,8
7482,7483,8,9
7483,7484,9,9
7484,7485,9,9
7485,7486,9,8
7486,7487,8,8
7487,7488,8,8
7488,7489,8,9
7489,7490,9,9
7490,7491,9,9
7491,7492,9,8
7492,7493,8,8
7493,7494,8,9
7494,7495,9,9
7495,7496,9,9
7496,7497,9,8
7497,7498,8,8
7498,7499,8,9
7499,7500,9,10
7500,7501,10,9
7501,7502,9,8
7502,7503,8,8
7503,7504,8,8
7504,7505,8,8
7505,7506,8,9
7506,7507,9,8
7507,7508,8,9
7508,7509,9,9
7509,7510,9,10
7510,7511,10,10
7511,7512,10,10
7512,7513,10,9
7513,7514,9,8
7514,7515,8,9
7515,7516,9,9
7516,7517,9,8
7517,7518,8,8
7518,7519,8,8
7519,7520,8,9
7520,7521,9,10
7521,7522,10,9
7522,7523,9,9
7523,7524,9,10
7524,7525,10,8
7525,7526,8,9
7526,7527,9,9
7527,7528,9,9
7528,7529,9,10
7529,7530,10,10
7530,7531,10,8
7531,7532,8,9
7532,7533,9,9
7533,7534,9,8
7534,7535,8,9
7535,7536,9,9
7536,7537,9,7
7537,7538,7,8
7538,7539,8,8
7539,7540,8,9
7540,7541,9,8
7541,7542,8,8
7542,7543,8,9
7543,7544,9,9
7544,7545,9,9
7545,7546,9,9
7546,7547,9,10
7547,7548,10,10
7548,7549,10,9
7549,7550,9,8
7550,7551,8,8
7551,7552,8,8
7552,7553,8,8
7553,7554,8,9
7554,7555,9,9
7555,7556,9,10
7556,7557,10,10
7557,7558,10,10
7558,7559,10,9
7559,7560,9,9
7560,7561,9,8
7561,7562,8,8
7562,7563,8,8
7563,7564,8,8
7564,7565,8,9
7565,7566,9,9
7566,7567,9,9
7567,7568,9,8
7568,7569,8,8
7569,7570,8,7
7570,7571,7,7
7571,7572,7,8
7572,7573,8,9
7573,7574,9,9
7574,7575,9,9
7575,7576,9,9
7576,7577,9,7
7577,7578,7,9
7578,7579,9,9
7579,7580,9,8
7580,7581,8,8
7581,7582,8,8
7582,7583,8,8
7583,7584,8,9
7584,7585,9,8
7585,7586,8,9
7586,7587,9,9
7587,7588,9,8
7588,7589,8,8
7589,7590,8,8
7590,7591,8,8
7591,7592,8,8
7592,7593,8,8
7593,7594,8,8
7594,7595,8,8
7595,7596,8,9
7596,7597,9,9
7597,7598,9,10
7598,7599,10,10
7599,7600,10,10
7600,7601,10,9
7601,7602,9,9
7602,7603,9,9
7603,7604,9,9
7604,7605,9,9
7605,7606,9,9
7606,7607,9,9
7607,7608,9,8
7608,7609,8,9
7609,7610,9,9
7610,7611,9,8
7611,7612,8,8
7612,7613,8,8
7613,7614,8,8
7614,7615,8,9
7615,7616,9,8
7616,7617,8,9
7617,7618,9,8
7618,7619,8,8
7619,7620,8,9
7620,7621,9,10
7621,7622,10,10
7622,7623,10,8
7623,7624,8,8
7624,7625,8,9
7625,7626,9,9
7626,7627,9,9
7627,7628,9,10
7628,7629,10,10
7629,7630,10,9
7630,7631,9,9
7631,7632,9,10
7632,7633,10,10
7633,7634,10,10
7634,7635,10,9
7635,7636,9,10
7636,7637,10,10
7637,7638,10,10
7638,7639,10,9
7639,7640,9,9
7640,7641,9,8
7641,7642,8,8
7642,7643,8,9
7643,7644,9,10
7644,7645,10,9
7645,7646,9,9
7646,7647,9,9
7647,7648,9,8
7648,7649,8,9
7649,7650,9,9
7650,7651,9,9
7651,7652,9,9
7652,7653,9,8
7653,7654,8,10
7654,7655,10,8
7655,7656,8,8
7656,7657,8,8
7657,7658,8,8
7658,7659,8,8
7659,7660,8,8
7660,7661,8,9
7661,7662,9,9
7662,7663,9,8
7663,7664,8,9
7664,7665,9,9
7665,7666,9,9
7666,7667,9,9
7667,7668,9,9
7668,7669,9,8
7669,7670,8,8
7670,7671,8,8
7671,7672,8,9
7672,7673,9,8
7673,7674,8,9
7674,7675,9,9
7675,7676,9,9
7676,7677,9,7
7677,7678,7,8
7678,7679,8,9
7679,7680,9,8
7680,7681,8,9
7681,7682,9,10
7682,7683,10,9
7683,7684,9,9
7684,7685,9,9
7685,7686,9,8
7686,7687,8,9
7687,7688,9,8
7688,7689,8,9
7689,7690,9,9
7690,7691,9,9
7691,7692,9,9
7692,7693,9,8
7693,7694,8,9
7694,7695,9,7
7695,7696,7,8
7696,7697,8,8
7697,7698,8,8
7698,7699,8,7
7699,7700,7,8
7700,7701,8,8
7701,7702,8,8
7702,7703,8,8
7703,7704,8,9
7704,7705,9,9
7705,7706,9,9
7706,7707,9,8
7707,7708,8,9
7708,7709,9,9
7709,7710,9,9
7710,7711,9,9
7711,7712,9,8
7712,7713,8,9
7713,7714,9,9
7714,7715,9,9
7715,7716,9,9
7716,7717,9,9
7717,7718,9,9
7718,7719,9,9
7719,7720,9,9
7720,7721,9,9
7721,7722,9,8
7722,7723,8,9
7723,7724,9,8
7724,7725,8,9
7725,7726,9,8
7726,7727,8,8
7727,7728,8,10
7728,7729,10,8
7729,7730,8,8
7730,7731,8,10
7731,7732,10,9
7732,7733,9,10
7733,7734,10,9
7734,7735,9,9
7735,7736,9,8
7736,7737,8,9
7737,7738,9,10
7738,7739,10,8
7739,7740,8,8
7740,7741,8,10
7741,7742,10,9
7742,7743,9,9
7743,7744,9,8
7744,7745,8,9
7745,7746,9,9
7746,7747,9,10
7747,7748,10,10
7748,7749,10,9
7749,7750,9,9
7750,7751,9,10
7751,7752,10,10
7752,7753,10,10
7753,7754,10,10
7754,7755,10,9
7755,7756,9,9
7756,7757,9,9
7757,7758,9,9
7758,7759,9,8
7759,7760,8,9
7760,7761,9,8
7761,7762,8,9
7762,7763,9,8
7763,7764,8,8
7764,7765,8,8
7765,7766,8,8
7766,7767,8,8
7767,7768,8,8
7768,7769,8,9
7769,7770,9,8
7770,7771,8,9
7771,7772,9,8
7772,7773,8,8
7773,7774,8,8
7774,7775,8,7
7775,7776,7,7
7776,7777,7,8
7777,7778,8,8
7778,7779,8,8
7779,7780,8,8
7780,7781,8,8
7781,7782,8,9
7782,7783,9,8
7783,7784,8,8
7784,7785,8,8
7785,7786,8,8
7786,7787,8,9
7787,7788,9,10
7788,7789,10,10
7789,7790,10,10
7790,7791,10,9
7791,7792,9,8
7792,7793,8,8
7793,7794,8,8
7794,7795,8,8
7795,7796,8,9
7796,7797,9,8
7797,7798,8,9
7798,7799,9,9
7799,7800,9,8
7800,7801,8,9
7801,7802,9,10
7802,7803,10,8
7803,7804,8,9
7804,7805,9,10
7805,7806,10,10
7806,7807,10,9
7807,7808,9,8
7808,7809,8,7
7809,7810,7,7
7810,7811,7,8
7811,7812,8,9
7812,7813,9,8
7813,7814,8,9
7814,7815,9,8
7815,7816,8,9
7816,7817,9,8
7817,7818,8,8
7818,7819,8,8
7819,7820,8,9
7820,7821,9,9
7821,7822,9,8
7822,7823,8,8
7823,7824,8,8
7824,7825,8,8
7825,7826,8,8
7826,7827,8,9
7827,7828,9,8
7828,7829,8,9
7829,7830,9,8
7830,7831,8,9
7831,7832,9,9
7832,7833,9,8
7833,7834,8,8
7834,7835,8,9
7835,7836,9,8
7836,7837,8,8
7837,7838,8,8
7838,7839,8,8
7839,7840,8,8
7840,7841,8,9
7841,7842,9,9
7842,7843,9,9
7843,7844,9,8
7844,7845,8,8
7845,7846,8,9
7846,7847,9,10
7847,7848,10,8
7848,7849,8,8
7849,7850,8,8
7850,7851,8,8
7851,7852,8,8
7852,7853,8,8
7853,7854,8,8
7854,7855,8,8
7855,7856,8,8
7856,7857,8,8
7857,7858,8,8
7858,7859,8,9
7859,7860,9,9
7860,7861,9,9
7861,7862,9,8
7862,7863,8,8
7863,7864,8,9
7864,7865,9,9
7865,7866,9,9
7866,7867,9,10
7867,7868,10,10
7868,7869,10,8
7869,7870,8,8
7870,7871,8,8
7871,7872,8,8
7872,7873,8,8
7873,7874,8,9
7874,7875,9,9
7875,7876,9,8
7876,7877,8,8
7877,7878,8,8
7878,7879,8,9
7879,7880,9,8
7880,7881,8,8
7881,7882,8,10
7882,7883,10,9
7883,7884,9,8
7884,7885,8,8
7885,7886,8,7
7886,7887,7,7
7887,7888,7,8
7888,7889,8,8
7889,7890,8,8
7890,7891,8,8
7891,7892,8,8
7892,7893,8,8
7893,7894,8,8
7894,7895,8,9
7895,7896,9,9
7896,7897,9,8
7897,7898,8,9
7898,7899,9,9
7899,7900,9,9
7900,7901,9,8
7901,7902,8,8
7902,7903,8,9
7903,7904,9,8
7904,7905,8,9
7905,7906,9,8
7906,7907,8,8
7907,7908,8,9
7908,7909,9,10
7909,7910,10,10
7910,7911,10,10
7911,7912,10,8
7912,7913,8,7
7913,7914,7,9
7914,7915,9,9
7915,7916,9,8
7916,7917,8,9
7917,7918,9,8
7918,7919,8,8
7919,7920,8,8
7920,7921,8,8
7921,7922,8,8
7922,7923,8,9
7923,7924,9,8
7924,7925,8,8
7925,7926,8,9
7926,7927,9,8
7927,7928,8,8
7928,7929,8,8
7929,7930,8,8
7930,7931,8,8
7931,7932,8,8
7932,7933,8,8
7933,7934,8,9
7934,7935,9,9
7935,7936,9,10
7936,7937,10,10
7937,7938,10,9
7938,7939,9,8
7939,7940,8,8
7940,7941,8,8
7941,7942,8,8
7942,7943,8,8
7943,7944,8,8
7944,7945,8,9
7945,7946,9,7
7946,7947,7,8
7947,7948,8,8
7948,7949,8,9
7949,7950,9,9
7950,7951,9,10
7951,7952,10,10
7952,7953,10,10
7953,7954,10,10
7954,7955,10,8
7955,7956,8,8
7956,7957,8,8
7957,7958,8,8
7958,7959,8,8
7959,7960,8,8
7960,7961,8,9
7961,7962,9,9
7962,7963,9,10
7963,7964,10,10
7964,7965,10,10
7965,7966,10,10
7966,7967,10,10
7967,7968,10,9
7968,7969,9,9
7969,7970,9,9
7970,7971,9,9
7971,7972,9,9
7972,7973,9,9
7973,7974,9,9
7974,7975,9,9
7975,7976,9,9
7976,7977,9,8
7977,7978,8,8
7978,7979,8,8
7979,7980,8,8
7980,7981,8,7
7981,7982,7,8
7982,7983,8,8
7983,7984,8,8
7984,7985,8,8
7985,7986,8,8
7986,7987,8,8
7987,7988,8,8
7988,7989,8,8
7989,7990,8,8
7990,7991,8,8
7991,7992,8,8
7992,7993,8,8
7993,7994,8,9
7994,7995,9,9
7995,7996,9,8
7996,7997,8,9
7997,7998,9,8
7998,7999,8,8
7999,8000,8,9
8000,8001,9,8
8001,8002,8,8
8002,8003,8,8
8003,8004,8,8
8004,8005,8,8
8005,8006,8,9
8006,8007,9,8
8007,8008,8,8
8008,8009,8,8
8009,8010,8,8
8010,8011,8,8
8011,8012,8,9
8012,8013,9,8
8013,8014,8,9
8014,8015,9,9
8015,8016,9,9
8016,8017,9,9
8017,8018,9,8
8018,8019,8,8
8019,8020,8,8
8020,8021,8,9
8021,8022,9,8
8022,8023,8,8
8023,8024,8,8
8024,8025,8,8
8025,8026,8,9
8026,8027,9,10
8027,8028,10,10
8028,8029,10,10
8029,8030,10,10
8030,8031,10,8
8031,8032,8,8
8032,8033,8,9
8033,8034,9,9
8034,8035,9,9
8035,8036,9,10
8036,8037,10,10
8037,8038,10,9
8038,8039,9,8
8039,8040,8,10
8040,8041,10,10
8041,8042,10,9
8042,8043,9,8
8043,8044,8,8
8044,8045,8,8
8045,8046,8,8
8046,8047,8,8
8047,8048,8,8
8048,8049,8,8
8049,8050,8,9
8050,8051,9,10
8051,8052,10,10
8052,8053,10,9
8053,8054,9,8
8054,8055,8,9
8055,8056,9,8
8056,8057,8,8
8057,8058,8,8
8058,8059,8,8
8059,8060,8,8
8060,8061,8,9
8061,8062,9,9
8062,8063,9,9
8063,8064,9,9
8064,8065,9,9
8065,8066,9,8
8066,8067,8,9
8067,8068,9,9
8068,8069,9,9
8069,8070,9,9
8070,8071,9,8
8071,8072,8,9
8072,8073,9,9
8073,8074,9,9
8074,8075,9,8
8075,8076,8,9
8076,8077,9,9
8077,8078,9,9
8078,8079,9,9
8079,8080,9,8
8080,8081,8,9
8081,8082,9,7
8082,8083,7,8
8083,8084,8,8
8084,8085,8,10
8085,8086,10,9
8086,8087,9,9
8087,8088,9,9
8088,8089,9,9
8089,8090,9,9
8090,8091,9,8
8091,8092,8,8
8092,8093,8,9
8093,8094,9,10
8094,8095,10,9
8095,8096,9,8
8096,8097,8,10
8097,8098,10,9
8098,8099,9,8
8099,8100,8,9
8100,8101,9,9
8101,8102,9,9
8102,8103,9,9
8103,8104,9,10
8104,8105,10,9
8105,8106,9,9
8106,8107,9,8
8107,8108,8,8
8108,8109,8,8
8109,8110,8,8
8110,8111,8,9
8111,8112,9,8
8112,8113,8,8
8113,8114,8,8
8114,8115,8,8
8115,8116,8,9
8116,8117,9,8
8117,8118,8,9
8118,8119,9,9
8119,8120,9,9
8120,8121,9,9
8121,8122,9,9
8122,8123,9,10
8123,8124,10,9
8124,8125,9,9
8125,8126,9,9
8126,8127,9,10
8127,8128,10,10
8128,8129,10,9
8129,8130,9,8
8130,8131,8,8
8131,8132,8,9
8132,8133,9,9
8133,8134,9,9
8134,8135,9,7
8135,8136,7,7
8136,8137,7,8
8137,8138,8,9
8138,8139,9,8
8139,8140,8,8
8140,8141,8,8
8141,8142,8,8
8142,8143,8,8
8143,8144,8,9
8144,8145,9,8
8145,8146,8,8
8146,8147,8,8
8147,8148,8,9
8148,8149,9,10
8149,8150,10,10
8150,8151,10,9
8151,8152,9,8
8152,8153,8,8
8153,8154,8,8
8154,8155,8,8
8155,8156,8,8
8156,8157,8,9
8157,8158,9,9
8158,8159,9,9
8159,8160,9,8
8160,8161,8,9
8161,8162,9,10
8162,8163,10,8
8163,8164,8,9
8164,8165,9,9
8165,8166,9,9
8166,8167,9,9
8167,8168,9,9
8168,8169,9,8
8169,8170,8,8
8170,8171,8,9
8171,8172,9,9
8172,8173,9,8
8173,8174,8,9
8174,8175,9,9
8175,8176,9,9
8176,8177,9,8
8177,8178,8,9
8178,8179,9,8
8179,8180,8,10
8180,8181,10,8
8181,8182,8,9
8182,8183,9,9
8183,8184,9,8
8184,8185,8,8
8185,8186,8,8
8186,8187,8,8
8187,8188,8,9
8188,8189,9,8
8189,8190,8,8
8190,8191,8,8
8191,8192,8,8
8192,8193,8,9
8193,8194,9,8
8194,8195,8,8
8195,8196,8,10
8196,8197,10,9
8197,8198,9,9
8198,8199,9,8
8199,8200,8,8
8200,8201,8,9
8201,8202,9,8
8202,8203,8,8
8203,8204,8,8
8204,8205,8,9
8205,8206,9,9
8206,8207,9,9
8207,8208,9,8
8208,8209,8,9
8209,8210,9,8
8210,8211,8,8
8211,8212,8,9
8212,8213,9,9
8213,8214,9,8
8214,8215,8,8
8215,8216,8,8
8216,8217,8,10
8217,8218,10,10
8218,8219,10,10
8219,8220,10,9
8220,8221,9,9
8221,8222,9,8
8222,8223,8,8
8223,8224,8,8
8224,8225,8,9
8225,8226,9,9
8226,8227,9,9
8227,8228,9,9
8228,8229,9,9
8229,8230,9,9
8230,8231,9,8
8231,8232,8,8
8232,8233,8,9
8233,8234,9,9
8234,8235,9,10
8235,8236,10,10
8236,8237,10,8
8237,8238,8,8
8238,8239,8,8
8239,8240,8,9
8240,8241,9,9
8241,8242,9,9
8242,8243,9,9
8243,8244,9,9
8244,8245,9,9
8245,8246,9,9
8246,8247,9,7
8247,8248,7,8
8248,8249,8,8
8249,8250,8,8
8250,8251,8,9
8251,8252,9,8
8252,8253,8,8
8253,8254,8,9
8254,8255,9,9
8255,8256,9,10
8256,8257,10,10
8257,8258,10,9
8258,8259,9,9
8259,8260,9,9
8260,8261,9,8
8261,8262,8,8
8262,8263,8,8
8263,8264,8,9
8264,8265,9,8
8265,8266,8,8
8266,8267,8,7
8267,8268,7,7
8268,8269,7,8
8269,8270,8,8
8270,8271,8,9
8271,8272,9,9
8272,8273,9,9
8273,8274,9,9
8274,8275,9,9
8275,8276,9,9
8276,8277,9,9
8277,8278,9,10
8278,8279,10,10
8279,8280,10,9
8280,8281,9,8
8281,8282,8,8
8282,8283,8,9
8283,8284,9,9
8284,8285,9,9
8285,8286,9,9
8286,8287,9,9
8287,8288,9,8
8288,8289,8,8
8289,8290,8,8
8290,8291,8,9
8291,8292,9,8
8292,8293,8,8
8293,8294,8,8
8294,8295,8,8
8295,8296,8,7
8296,8297,7,9
8297,8298,9,8
8298,8299,8,9
8299,8300,9,9
8300,8301,9,9
8301,8302,9,9
8302,8303,9,9
8303,8304,9,9
8304,8305,9,9
8305,8306,9,8
8306,8307,8,8
8307,8308,8,8
8308,8309,8,8
8309,8310,8,7
8310,8311,7,8
8311,8312,8,8
8312,8313,8,9
8313,8314,9,9
8314,8315,9,8
8315,8316,8,9
8316,8317,9,9
8317,8318,9,8
8318,8319,8,8
8319,8320,8,8
8320,8321,8,8
8321,8322,8,8
8322,8323,8,8
8323,8324,8,8
8324,8325,8,9
8325,8326,9,10
8326,8327,10,9
8327,8328,9,8
8328,8329,8,8
8329,8330,8,8
8330,8331,8,9
8331,8332,9,9
8332,8333,9,8
8333,8334,8,7
8334,8335,7,8
8335,8336,8,8
8336,8337,8,8
8337,8338,8,8
8338,8339,8,8
8339,8340,8,7
8340,8341,7,8
8341,8342,8,7
8342,8343,7,8
8343,8344,8,9
8344,8345,9,10
8345,8346,10,9
8346,8347,9,8
8347,8348,8,8
8348,8349,8,8
8349,8350,8,9
8350,8351,9,8
8351,8352,8,9
8352,8353,9,10
8353,8354,10,8
8354,8355,8,8
8355,8356,8,8
8356,8357,8,8
8357,8358,8,8
8358,8359,8,8
8359,8360,8,8
8360,8361,8,8
8361,8362,8,8
8362,8363,8,8
8363,8364,8,8
8364,8365,8,7
8365,8366,7,7
8366,8367,7,8
8367,8368,8,8
8368,8369,8,8
8369,8370,8,8
8370,8371,8,8
8371,8372,8,8
8372,8373,8,9
8373,8374,9,8
8374,8375,8,8
8375,8376,8,8
8376,8377,8,8
8377,8378,8,10
8378,8379,10,10
8379,8380,10,8
8380,8381,8,8
8381,8382,8,9
8382,8383,9,10
8383,8384,10,8
8384,8385,8,8
8385,8386,8,8
8386,8387,8,9
8387,8388,9,10
8388,8389,10,10
8389,8390,10,10
8390,8391,10,9
8391,8392,9,8
8392,8393,8,8
8393,8394,8,9
8394,8395,9,8
8395,8396,8,8
8396,8397,8,10
8397,8398,10,9
8398,8399,9,8
8399,8400,8,7
8400,8401,7,8
8401,8402,8,9
8402,8403,9,9
8403,8404,9,9
8404,8405,9,9
8405,8406,9,9
8406,8407,9,9
8407,8408,9,9
8408,8409,9,9
8409,8410,9,10
8410,8411,10,10
8411,8412,10,9
8412,8413,9,9
8413,8414,9,8
8414,8415,8,9
8415,8416,9,9
8416,8417,9,9
8417,8418,9,9
8418,8419,9,9
8419,8420,9,10
8420,8421,10,10
8421,8422,10,9
8422,8423,9,8
8423,8424,8,8
8424,8425,8,9
8425,8426,9,8
8426,8427,8,9
8427,8428,9,8
8428,8429,8,8
8429,8430,8,8
8430,8431,8,8
8431,8432,8,10
8432,8433,10,9
8433,8434,9,8
8434,8435,8,8
8435,8436,8,9
8436,8437,9,9
8437,8438,9,9
8438,8439,9,9
8439,8440,9,9
8440,8441,9,9
8441,8442,9,8
8442,8443,8,10
8443,8444,10,9
8444,8445,9,9
8445,8446,9,8
8446,8447,8,8
8447,8448,8,8
8448,8449,8,9
8449,8450,9,9
8450,8451,9,8
8451,8452,8,9
8452,8453,9,9
8453,8454,9,8
8454,8455,8,8
8455,8456,8,9
8456,8457,9,8
8457,8458,8,8
8458,8459,8,9
8459,8460,9,10
8460,8461,10,10
8461,8462,10,9
8462,8463,9,8
8463,8464,8,8
8464,8465,8,8
8465,8466,8,9
8466,8467,9,8
8467,8468,8,10
8468,8469,10,9
8469,8470,9,9
8470,8471,9,10
8471,8472,10,9
8472,8473,9,9
8473,8474,9,9
8474,8475,9,9
8475,8476,9,9
8476,8477,9,10
8477,8478,10,10
8478,8479,10,10
8479,8480,10,10
8480,8481,10,10
8481,8482,10,9
8482,8483,9,8
8483,8484,8,8
8484,8485,8,9
8485,8486,9,8
8486,8487,8,8
8487,8488,8,8
8488,8489,8,8
8489,8490,8,8
8490,8491,8,8
8491,8492,8,9
8492,8493,9,9
8493,8494,9,9
8494,8495,9,8
8495,8496,8,9
8496,8497,9,9
8497,8498,9,9
8498,8499,9,9
8499,8500,9,9
8500,8501,9,8
8501,8502,8,8
8502,8503,8,9
8503,8504,9,7
8504,8505,7,7
8505,8506,7,7
8506,8507,7,8
8507,8508,8,8
8508,8509,8,8
8509,8510,8,8
8510,8511,8,8
8511,8512,8,8
8512,8513,8,8
8513,8514,8,8
8514,8515,8,8
8515,8516,8,8
8516,8517,8,8
8517,8518,8,8
8518,8519,8,7
8519,8520,7,7
8520,8521,7,8
8521,8522,8,8
8522,8523,8,7
8523,8524,7,8
8524,8525,8,9
8525,8526,9,8
8526,8527,8,7
8527,8528,7,8
8528,8529,8,8
8529,8530,8,8
8530,8531,8,10
8531,8532,10,8
8532,8533,8,9
8533,8534,9,8
8534,8535,8,8
8535,8536,8,8
8536,8537,8,9
8537,8538,9,10
8538,8539,10,9
8539,8540,9,8
8540,8541,8,8
8541,8542,8,8
8542,8543,8,9
8543,8544,9,8
8544,8545,8,9
8545,8546,9,9
8546,8547,9,7
8547,8548,7,7
8548,8549,7,7
8549,8550,7,8
8550,8551,8,7
8551,8552,7,9
8552,8553,9,9
8553,8554,9,9
8554,8555,9,8
8555,8556,8,8
8556,8557,8,8
8557,8558,8,9
8558,8559,9,9
8559,8560,9,9
8560,8561,9,7
8561,8562,7,8
8562,8563,8,8
8563,8564,8,10
8564,8565,10,9
8565,8566,9,10
8566,8567,10,10
8567,8568,10,9
8568,8569,9,9
8569,8570,9,9
8570,8571,9,9
8571,8572,9,8
8572,8573,8,8
8573,8574,8,8
8574,8575,8,8
8575,8576,8,8
8576,8577,8,8
8577,8578,8,8
8578,8579,8,7
8579,8580,7,8
8580,8581,8,8
8581,8582,8,9
8582,8583,9,9
8583,8584,9,9
8584,8585,9,9
8585,8586,9,9
8586,8587,9,8
8587,8588,8,8
8588,8589,8,8
8589,8590,8,8
8590,8591,8,8
8591,8592,8,8
8592,8593,8,8
8593,8594,8,8
8594,8595,8,8
8595,8596,8,8
8596,8597,8,8
8597,8598,8,9
8598,8599,9,9
8599,8600,9,8
